date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
04/04/20,VOLUSIA,32774,2,,1,1
04/04/20,WAKULLA,32358,2,,2,
04/04/20,ALACHUA,28390,1,,1,
04/04/20,ALACHUA,32606,8,,8,
04/04/20,ALACHUA,32609,13,,13,
04/04/20,BAKER,32040,4,,4,
04/04/20,BAKER,32063,17,1,16,
04/04/20,BAY,32405,1,,1,
04/04/20,BRADFORD,32058,4,1,3,
04/04/20,BREVARD,32780,8,,8,
04/04/20,BREVARD,32908,6,,6,
04/04/20,BREVARD,32909,12,,12,
04/04/20,BREVARD,32923,1,,1,
04/04/20,BREVARD,32955,13,1,12,
04/04/20,BROWARD,33027,44,9,35,
04/04/20,BROWARD,33068,11,4,7,
04/04/20,BROWARD,33069,9,3,6,
04/04/20,BROWARD,33305,5,1,3,1
04/04/20,BROWARD,33310,1,,1,
04/04/20,BROWARD,33311,35,13,22,
04/04/20,BROWARD,33313,31,10,21,
04/04/20,CHARLOTTE,33981,5,,5,
04/04/20,CHARLOTTE,34224,4,,4,
04/04/20,CITRUS,34428,10,,10,
04/04/20,CITRUS,34433,7,,7,
04/04/20,CITRUS,34465,8,,8,
04/04/20,CLAY,32043,23,,23,
04/04/20,CLAY,32656,13,,13,
04/04/20,COLLIER,34104,19,1,18,
04/04/20,COLLIER,34110,15,1,14,
04/04/20,COLLIER,34116,24,4,20,
04/04/20,COLLIER,34117,8,,8,
04/04/20,COLLIER,34142,17,1,16,
04/04/20,DADE,00009,2,1,1,
04/04/20,DADE,33012,105,24,81,
04/04/20,DADE,33131,18,3,15,
04/04/20,DADE,33135,31,11,20,
04/04/20,DADE,33145,29,11,18,
04/04/20,DADE,33147,32,10,21,1
04/04/20,DADE,33172,41,7,34,
04/04/20,DADE,33173,34,2,32,
04/04/20,DADE,33175,45,7,38,
04/04/20,DADE,33180,12,2,10,
04/04/20,DADE,33181,13,7,6,
04/04/20,DIXIE,32680,5,,5,
04/04/20,DUVAL,32216,42,3,39,
04/04/20,DUVAL,32221,30,2,28,
04/04/20,DUVAL,32233,16,,16,
04/04/20,DUVAL,32246,61,4,57,
04/04/20,ESCAMBIA,32526,28,3,25,
04/04/20,ESCAMBIA,32535,1,,1,
04/04/20,FRANKLIN,32328,3,1,2,
04/04/20,HARDEE,33873,12,,12,
04/04/20,HERNANDO,34607,6,,6,
04/04/20,HERNANDO,34608,12,,12,
04/04/20,HILLSBOROUGH,23237,1,,1,
04/04/20,HILLSBOROUGH,33509,2,,2,
04/04/20,HILLSBOROUGH,33547,15,,15,
04/04/20,HILLSBOROUGH,33567,2,,2,
04/04/20,HILLSBOROUGH,33568,1,,1,
04/04/20,HILLSBOROUGH,33617,9,1,8,
04/04/20,HILLSBOROUGH,33721,1,,1,
04/04/20,LAKE,16423,1,,1,
04/04/20,LAKE,34775,1,,1,
04/04/20,LEE,33903,18,1,17,
04/04/20,LEE,33973,7,,7,
04/04/20,LEE,33976,12,2,10,
04/04/20,LEON,32305,14,,14,
04/04/20,LEON,32312,21,,21,
04/04/20,MADISON,32059,2,1,1,
04/04/20,MANATEE,34210,6,1,5,
04/04/20,MANATEE,34250,1,,1,
04/04/20,MANATEE,89145,,,,
04/04/20,MARION,34432,6,,6,
04/04/20,MARION,34488,3,,3,
04/04/20,MONROE,33036,1,,1,
04/04/20,MONROE,33070,6,,6,
04/04/20,MONROE,60611,1,1,,
04/04/20,ORANGE,18707,1,,1,
04/04/20,ORANGE,32801,4,2,2,
04/04/20,ORANGE,32812,7,,7,
04/04/20,ORANGE,34761,22,2,20,
04/04/20,ORANGE,34777,1,,1,
04/04/20,ORANGE,34778,1,,1,
04/04/20,PALM BEACH,33404,9,,9,
04/04/20,PALM BEACH,33458,24,6,18,
04/04/20,PALM BEACH,33482,1,,1,
04/04/20,PALM BEACH,33493,5,2,3,
04/04/20,PASCO,33541,14,3,11,
04/04/20,PASCO,33544,17,2,15,
04/04/20,PINELLAS,33703,9,1,8,
04/04/20,PINELLAS,33704,7,1,6,
04/04/20,PINELLAS,33709,16,,15,1
04/04/20,PINELLAS,33771,23,,23,
04/04/20,PINELLAS,33781,21,,21,
04/04/20,PINELLAS,34677,15,,14,1
04/04/20,POLK,33809,7,,7,
04/04/20,POLK,33843,12,,12,
04/04/20,POLK,33868,2,,2,
04/04/20,POLK,45614,1,,1,
04/04/20,PUTNAM,32666,5,,5,
04/04/20,SARASOTA,34234,10,1,9,
04/04/20,SARASOTA,34237,7,,7,
04/04/20,SARASOTA,34239,55,7,48,
04/04/20,SARASOTA,34287,16,3,13,
04/04/20,SEMINOLE,32708,18,1,17,
04/04/20,SEMINOLE,32765,37,2,35,
04/04/20,SEMINOLE,32766,5,,5,
04/04/20,ST. JOHNS,32259,61,4,57,
04/04/20,STATE,27215,7,1,6,
04/04/20,SUMTER,32162,5,,5,
04/04/20,SUMTER,33597,8,2,6,
04/04/20,VOLUSIA,13420,1,,1,
04/04/20,VOLUSIA,32168,6,,6,
04/04/20,VOLUSIA,32724,22,1,21,
04/04/20,VOLUSIA,32725,40,5,35,
04/04/20,WALTON,32455,2,,2,
04/04/20,ALACHUA,32603,1,,1,
04/04/20,ALACHUA,32616,1,,1,
04/04/20,ALACHUA,32667,3,,3,
04/04/20,BREVARD,32926,2,,2,
04/04/20,BREVARD,32949,3,,3,
04/04/20,BREVARD,32953,12,3,9,
04/04/20,BREVARD,32976,5,,5,
04/04/20,BROWARD,33008,1,1,,
04/04/20,BROWARD,33028,1035,151,884,
04/04/20,BROWARD,33071,13,2,11,
04/04/20,BROWARD,33076,12,2,10,
04/04/20,BROWARD,33317,4,1,3,
04/04/20,BROWARD,33325,8,1,6,1
04/04/20,BROWARD,33327,9,5,4,
04/04/20,BROWARD,33328,13,1,12,
04/04/20,BROWARD,33331,11,3,7,1
04/04/20,BROWARD,33332,7,1,6,
04/04/20,BROWARD,33351,15,,15,
04/04/20,BROWARD,60453,1,,1,
04/04/20,CALHOUN,32424,4,,4,
04/04/20,CHARLOTTE,42743,1,,1,
04/04/20,CITRUS,34429,6,,6,
04/04/20,CITRUS,34448,6,1,5,
04/04/20,COLLIER,02673,1,,1,
04/04/20,COLLIER,34101,1,,1,
04/04/20,DADE,00000,7,,7,
04/04/20,DADE,33013,39,3,36,
04/04/20,DADE,33122,1,,1,
04/04/20,DADE,33125,58,14,44,
04/04/20,DADE,33136,263,38,222,3
04/04/20,DADE,33141,25,7,18,
04/04/20,DADE,33150,26,9,17,
04/04/20,DADE,33156,39,3,36,
04/04/20,DADE,33186,87,17,70,
04/04/20,DADE,33187,16,2,14,
04/04/20,DUVAL,31548,1,,1,
04/04/20,DUVAL,32202,6,,6,
04/04/20,DUVAL,32209,24,,24,
04/04/20,DUVAL,32212,25,1,24,
04/04/20,DUVAL,32218,66,5,61,
04/04/20,DUVAL,32219,20,,20,
04/04/20,DUVAL,32224,47,3,44,
04/04/20,DUVAL,32239,1,,1,
04/04/20,ESCAMBIA,11221,1,,1,
04/04/20,ESCAMBIA,32504,24,2,22,
04/04/20,ESCAMBIA,32505,35,,35,
04/04/20,ESCAMBIA,32561,18,3,15,
04/04/20,ESCAMBIA,35049,1,,1,
04/04/20,ESCAMBIA,36535,2,,2,
04/04/20,ESCAMBIA,45680,1,,1,
04/04/20,ESCAMBIA,79605,6,,6,
04/04/20,FLAGLER,29732,1,1,,
04/04/20,FLAGLER,32110,11,,11,
04/04/20,HERNANDO,34604,10,,10,
04/04/20,HIGHLANDS,33875,13,3,10,
04/04/20,HIGHLANDS,46385,1,,1,
04/04/20,HILLSBOROUGH,00007,1,,1,
04/04/20,HILLSBOROUGH,33573,17,2,15,
04/04/20,HILLSBOROUGH,33583,1,,1,
04/04/20,HILLSBOROUGH,33594,10,,10,
04/04/20,HILLSBOROUGH,33602,1,,1,
04/04/20,HILLSBOROUGH,33605,5,1,4,
04/04/20,HILLSBOROUGH,33611,13,1,12,
04/04/20,HILLSBOROUGH,33614,27,6,21,
04/04/20,HILLSBOROUGH,33625,15,,15,
04/04/20,HILLSBOROUGH,33635,6,,6,
04/04/20,HOLMES,32425,8,,8,
04/04/20,LAKE,32767,4,,4,
04/04/20,LAKE,32784,9,,9,
04/04/20,LEE,33907,14,1,13,
04/04/20,LEE,33919,26,1,25,
04/04/20,LEE,33928,23,2,21,
04/04/20,LEE,33936,20,1,19,
04/04/20,LEE,33990,25,1,24,
04/04/20,LEE,34134,7,1,6,
04/04/20,LEVY,32621,4,,4,
04/04/20,LEVY,34449,2,,2,
04/04/20,MADISON,32340,8,1,7,
04/04/20,MANATEE,00009,1,,1,
04/04/20,MANATEE,34212,3,1,2,
04/04/20,MARION,32113,2,,2,
04/04/20,MARION,32179,5,,5,
04/04/20,MARION,34479,3,,3,
04/04/20,MARION,34481,6,,6,
04/04/20,MARTIN,34958,1,,1,
04/04/20,MARTIN,34991,1,,1,
04/04/20,MONROE,33042,3,,3,
04/04/20,NASSAU,32046,9,1,8,
04/04/20,OKALOOSA,32536,1,,1,
04/04/20,OKALOOSA,32548,7,1,6,
04/04/20,ORANGE,00000,7,,7,
04/04/20,Orange,10022,1,1,,
04/04/20,ORANGE,32127,3,1,2,
04/04/20,ORANGE,32707,1,,1,
04/04/20,ORANGE,32826,11,1,10,
04/04/20,ORANGE,32828,16,1,15,
04/04/20,ORANGE,33837,1,,1,
04/04/20,ORANGE,34744,1,,1,
04/04/20,OSCEOLA,34771,11,,11,
04/04/20,OSCEOLA,34772,16,,16,
04/04/20,PALM BEACH,33412,6,3,3,
04/04/20,PALM BEACH,33415,13,,13,
04/04/20,PALM BEACH,33431,11,3,8,
04/04/20,PALM BEACH,33445,12,1,11,
04/04/20,PALM BEACH,33463,13,3,10,
04/04/20,PALM BEACH,33469,7,3,4,
04/04/20,PASCO,33523,12,1,11,
04/04/20,PASCO,33525,9,,9,
04/04/20,PASCO,34639,12,2,10,
04/04/20,PASCO,34655,28,1,27,
04/04/20,PASCO,34680,1,,1,
04/04/20,PASCO,46307,1,,1,
04/04/20,PINELLAS,00007,4,,4,
04/04/20,PINELLAS,19970,1,,1,
04/04/20,PINELLAS,33712,18,,18,
04/04/20,PINELLAS,33713,13,,13,
04/04/20,PINELLAS,33733,2,1,1,
04/04/20,PINELLAS,33764,10,,10,
04/04/20,PINELLAS,33769,1,,1,
04/04/20,POLK,14450,1,1,,
04/04/20,POLK,33805,32,,32,
04/04/20,POLK,33812,10,2,8,
04/04/20,POLK,33836,1,,1,
04/04/20,POLK,33880,11,1,10,
04/04/20,POLK,33885,1,,1,
04/04/20,POLK,33897,12,1,11,
04/04/20,POLK,34759,17,1,16,
04/04/20,PUTNAM,32131,5,,5,
04/04/20,PUTNAM,32193,2,,2,
04/04/20,SARASOTA,34232,8,1,7,
04/04/20,SARASOTA,34286,12,2,10,
04/04/20,SEMINOLE,32732,1,,1,
04/04/20,ST. JOHNS,32081,32,5,27,
04/04/20,ST. JOHNS,32084,38,3,35,
04/04/20,ST. JOHNS,32095,17,2,15,
04/04/20,ST. LUCIE,34947,2,,2,
04/04/20,ST. LUCIE,34950,6,,6,
04/04/20,STATE,32377,1,,1,
04/04/20,SUWANEE,32064,5,1,4,
04/04/20,VOLUSIA,32114,10,2,8,
04/04/20,VOLUSIA,32119,6,,6,
04/04/20,VOLUSIA,32127,4,,4,
04/04/20,VOLUSIA,32132,2,,2,
04/04/20,VOLUSIA,32141,2,,2,
04/04/20,VOLUSIA,32739,1,,1,
04/04/20,WAKULLA,32327,15,1,14,
04/04/20,ALACHUA,31602,1,,1,
04/04/20,ALACHUA,32601,10,,9,1
04/04/20,ALACHUA,32607,15,,15,
04/04/20,ALACHUA,32640,9,1,8,
04/04/20,ALACHUA,32643,8,,8,
04/04/20,BAY,32404,6,,6,
04/04/20,BAY,32407,2,,2,
04/04/20,BRADFORD,32091,19,2,17,
04/04/20,BREVARD,32796,3,,3,
04/04/20,BREVARD,32903,2,,2,
04/04/20,BREVARD,32922,6,1,5,
04/04/20,BROWARD,33004,10,2,8,
04/04/20,BROWARD,33066,4,,4,
04/04/20,BROWARD,33067,9,2,7,
04/04/20,BROWARD,33072,1,1,,
04/04/20,BROWARD,33316,8,2,6,
04/04/20,BROWARD,33323,14,3,11,
04/04/20,BROWARD,33324,20,2,18,
04/04/20,BROWARD,33326,11,2,9,
04/04/20,BROWARD,33442,15,1,14,
04/04/20,CITRUS,34442,7,,7,
04/04/20,COLLIER,11978,1,,1,
04/04/20,COLLIER,34102,13,,13,
04/04/20,COLLIER,34120,33,1,32,
04/04/20,COLLIER,34145,12,3,9,
04/04/20,COLUMBIA,32024,7,1,6,
04/04/20,COLUMBIA,32025,8,2,6,
04/04/20,DADE,11375,1,,1,
04/04/20,DADE,33034,5,2,3,
04/04/20,DADE,33132,15,6,9,
04/04/20,DADE,33137,28,9,19,
04/04/20,DADE,33138,29,7,22,
04/04/20,DADE,33140,152,36,116,
04/04/20,DADE,33146,44,12,32,
04/04/20,DADE,33154,8,,8,
04/04/20,DADE,33165,49,11,38,
04/04/20,DADE,33168,21,5,16,
04/04/20,DADE,33190,12,2,10,
04/04/20,DUVAL,31558,1,,1,
04/04/20,DUVAL,32220,8,1,7,
04/04/20,DUVAL,32254,13,,13,
04/04/20,DUVAL,32277,31,2,29,
04/04/20,ESCAMBIA,00000,2,,2,
04/04/20,ESCAMBIA,10011,1,,1,
04/04/20,ESCAMBIA,32502,4,,4,
04/04/20,ESCAMBIA,32503,26,2,24,
04/04/20,FRANKLIN,32320,1,,1,
04/04/20,GADSDEN,32351,8,,8,
04/04/20,HENDRY,33440,15,3,12,
04/04/20,HERNANDO,34614,5,,5,
04/04/20,HIGHLANDS,14066,1,1,,
04/04/20,HILLSBOROUGH,33510,16,,16,
04/04/20,HILLSBOROUGH,33549,7,1,6,
04/04/20,HILLSBOROUGH,33565,3,,3,
04/04/20,HILLSBOROUGH,33570,14,2,12,
04/04/20,HILLSBOROUGH,33612,23,3,20,
04/04/20,HILLSBOROUGH,33615,28,1,27,
04/04/20,HILLSBOROUGH,33618,8,1,7,
04/04/20,HILLSBOROUGH,33637,6,1,5,
04/04/20,HILLSBOROUGH,33647,19,1,18,
04/04/20,HILLSBOROUGH,99999,1,,1,
04/04/20,HOLMES,32464,1,,1,
04/04/20,INDIAN RIVER,32962,7,,7,
04/04/20,INDIAN RIVER,32967,4,,4,
04/04/20,JACKSON,32443,1,,,1
04/04/20,LAKE,32776,12,,12,
04/04/20,LAKE,34749,1,,1,
04/04/20,LAKE,34756,3,,3,
04/04/20,LAKE,48657,1,,1,
04/04/20,LAKE,91803,1,,1,
04/04/20,LEE,33901,11,,11,
04/04/20,LEE,33913,18,3,15,
04/04/20,LEE,34135,39,10,29,
04/04/20,LEE,55304,1,,1,
04/04/20,LEVY,32668,3,,3,
04/04/20,LEVY,32696,8,,8,
04/04/20,LIBERTY,32334,3,,3,
04/04/20,MADISON,32331,1,,1,
04/04/20,MANATEE,34211,5,,5,
04/04/20,MARION,34470,3,,3,
04/04/20,MARION,34491,13,,13,
04/04/20,MARTIN,34994,16,2,14,
04/04/20,MONROE,29455,1,,1,
04/04/20,OKALOOSA,32531,1,,1,
04/04/20,OKALOOSA,32541,8,1,6,1
04/04/20,OKALOOSA,32542,1,,1,
04/04/20,ORANGE,02346,1,1,,
04/04/20,ORANGE,32725,3,,3,
04/04/20,ORANGE,32793,1,,1,
04/04/20,ORANGE,32798,1,,1,
04/04/20,ORANGE,32824,16,4,12,
04/04/20,ORANGE,32829,10,2,8,
04/04/20,ORANGE,32872,1,,1,
04/04/20,ORANGE,33859,1,,1,
04/04/20,ORANGE,80504,1,,1,
04/04/20,OSCEOLA,34739,1,,1,
04/04/20,OSCEOLA,34758,14,2,12,
04/04/20,OSCEOLA,34773,5,,5,
04/04/20,PALM BEACH,11050,1,,1,
04/04/20,PALM BEACH,11213,1,1,,
04/04/20,PALM BEACH,33416,1,,1,
04/04/20,PALM BEACH,33434,11,,11,
04/04/20,PALM BEACH,33437,21,5,16,
04/04/20,PALM BEACH,33462,10,2,8,
04/04/20,PALM BEACH,33487,12,5,7,
04/04/20,PASCO,33526,1,,1,
04/04/20,PASCO,33542,14,,14,
04/04/20,PASCO,34653,25,,25,
04/04/20,PASCO,34690,20,1,19,
04/04/20,PASCO,34691,22,,22,
04/04/20,PINELLAS,33706,4,,4,
04/04/20,PINELLAS,33759,11,1,10,
04/04/20,PINELLAS,33760,4,,4,
04/04/20,PINELLAS,33773,25,2,23,
04/04/20,PINELLAS,33776,7,,7,
04/04/20,PINELLAS,33779,1,,1,
04/04/20,PINELLAS,34695,8,,8,
04/04/20,POLK,33801,15,1,14,
04/04/20,POLK,33811,6,,6,
04/04/20,POLK,33839,5,,5,
04/04/20,POLK,33860,3,,3,
04/04/20,SANTA ROSA,32583,12,,12,
04/04/20,SARASOTA,00000,1,,1,
04/04/20,SARASOTA,34202,5,,5,
04/04/20,SARASOTA,34223,2,,2,
04/04/20,SARASOTA,34231,11,3,8,
04/04/20,SARASOTA,34236,4,2,2,
04/04/20,SARASOTA,34242,7,1,6,
04/04/20,ST. LUCIE,34951,5,,5,
04/04/20,SUWANEE,32071,3,,3,
04/04/20,UNION,32054,6,,6,
04/04/20,VOLUSIA,32124,1,,1,
04/04/20,VOLUSIA,32738,31,3,28,
04/04/20,VOLUSIA,32763,16,2,13,1
04/04/20,VOLUSIA,32764,3,,3,
04/04/20,WAKULLA,32355,2,,2,
04/04/20,WALTON,32435,3,,3,
04/04/20,WASHINGTON,32428,2,,2,
04/04/20,ALACHUA,32615,8,,8,
04/04/20,ALACHUA,32635,1,,1,
04/04/20,ALACHUA,32669,11,,11,
04/04/20,BAY,32409,1,,1,
04/04/20,BREVARD,32927,11,,11,
04/04/20,BREVARD,32935,13,4,9,
04/04/20,BREVARD,32951,3,,3,
04/04/20,BROWARD,00007,7,3,4,
04/04/20,BROWARD,33025,41,1,40,
04/04/20,BROWARD,33026,18,2,16,
04/04/20,BROWARD,33309,74,17,56,1
04/04/20,BROWARD,33443,1,,1,
04/04/20,CHARLOTTE,33948,5,1,4,
04/04/20,CHARLOTTE,33950,15,,15,
04/04/20,CHARLOTTE,33952,13,2,11,
04/04/20,CHARLOTTE,33953,2,1,1,
04/04/20,CHARLOTTE,33955,3,,3,
04/04/20,CHARLOTTE,33982,5,,5,
04/04/20,CITRUS,34451,1,,1,
04/04/20,COLUMBIA,32056,1,1,,
04/04/20,DADE,20037,1,1,,
04/04/20,DADE,33010,38,4,33,1
04/04/20,DADE,33016,38,10,28,
04/04/20,DADE,33030,33,8,25,
04/04/20,DADE,33054,14,4,10,
04/04/20,DADE,33056,23,10,13,
04/04/20,DADE,33127,22,7,15,
04/04/20,DADE,33174,24,4,20,
04/04/20,DADE,33176,78,9,69,
04/04/20,DADE,33177,75,13,62,
04/04/20,DADE,33179,21,5,16,
04/04/20,DADE,33184,22,5,17,
04/04/20,DADE,33185,36,5,31,
04/04/20,DADE,33193,46,9,37,
04/04/20,DADE,33196,47,5,42,
04/04/20,DADE,92688,1,,1,
04/04/20,DESOTO,34266,19,,19,
04/04/20,DUVAL,32207,81,6,75,
04/04/20,DUVAL,32208,35,7,28,
04/04/20,DUVAL,32234,5,,5,
04/04/20,DUVAL,32244,49,3,46,
04/04/20,DUVAL,32245,7,,7,
04/04/20,DUVAL,32266,5,1,4,
04/04/20,ESCAMBIA,32577,3,1,2,
04/04/20,FLAGLER,32136,9,,9,
04/04/20,FLAGLER,32137,34,1,32,1
04/04/20,HARDEE,33834,2,1,1,
04/04/20,HARDEE,33890,5,,5,
04/04/20,HIGHLANDS,13850,1,,1,
04/04/20,HIGHLANDS,33862,4,2,2,
04/04/20,HIGHLANDS,33872,15,2,13,
04/04/20,HILLSBOROUGH,33534,6,,6,
04/04/20,HILLSBOROUGH,33558,5,,5,
04/04/20,HILLSBOROUGH,33566,9,1,8,
04/04/20,HILLSBOROUGH,33629,8,1,7,
04/04/20,HILLSBOROUGH,33634,3,,3,
04/04/20,HILLSBOROUGH,68104,6,2,4,
04/04/20,JACKSON,32431,1,,1,
04/04/20,JACKSON,32460,1,,1,
04/04/20,LAKE,32726,33,1,32,
04/04/20,LAKE,32757,32,1,31,
04/04/20,LAKE,34712,1,,1,
04/04/20,LAKE,34715,5,,5,
04/04/20,LEE,33908,37,6,31,
04/04/20,LEE,33917,22,1,21,
04/04/20,LEON,32303,39,,39,
04/04/20,LEON,32308,32,3,29,
04/04/20,LEON,32310,11,,11,
04/04/20,LIBERTY,32321,2,,2,
04/04/20,MANATEE,34203,8,2,6,
04/04/20,MANATEE,34205,13,1,12,
04/04/20,MANATEE,34208,28,13,15,
04/04/20,MANATEE,34221,19,4,15,
04/04/20,MANATEE,34222,4,,4,
04/04/20,MARION,32134,2,,2,
04/04/20,MARION,34420,2,,2,
04/04/20,MARTIN,34996,12,,12,
04/04/20,MONROE,33037,8,,8,
04/04/20,NASSAU,32034,28,1,27,
04/04/20,OKALOOSA,32567,2,,2,
04/04/20,OKALOOSA,32580,2,,2,
04/04/20,Orange,07419,1,,1,
04/04/20,ORANGE,32114,3,,3,
04/04/20,ORANGE,32168,1,,1,
04/04/20,ORANGE,32714,1,,1,
04/04/20,ORANGE,32720,3,,3,
04/04/20,ORANGE,32804,5,2,3,
04/04/20,ORANGE,32805,8,,8,
04/04/20,ORANGE,32818,6,1,5,
04/04/20,ORANGE,32819,3,1,2,
04/04/20,ORANGE,32820,4,1,3,
04/04/20,ORANGE,32836,4,1,3,
04/04/20,ORANGE,32862,1,,1,
04/04/20,ORANGE,88888,1,,1,
04/04/20,OSCEOLA,34769,15,2,13,
04/04/20,PALM BEACH,10022,1,1,,
04/04/20,PALM BEACH,33401,12,4,8,
04/04/20,PALM BEACH,33414,23,3,20,
04/04/20,PALM BEACH,33417,10,4,6,
04/04/20,PALM BEACH,33428,33,10,23,
04/04/20,PALM BEACH,33461,9,1,8,
04/04/20,PALM BEACH,33473,2,,2,
04/04/20,PALM BEACH,33478,4,1,3,
04/04/20,PASCO,33545,7,,7,
04/04/20,PINELLAS,11740,1,,1,
04/04/20,PINELLAS,33705,22,4,16,2
04/04/20,PINELLAS,33714,11,,11,
04/04/20,PINELLAS,33715,3,,3,
04/04/20,PINELLAS,33763,8,,8,
04/04/20,PINELLAS,33780,1,,1,
04/04/20,PINELLAS,34681,2,,2,
04/04/20,PINELLAS,34688,4,,4,
04/04/20,POLK,33845,1,1,,
04/04/20,POLK,33853,4,,4,
04/04/20,POLK,33858,1,,1,
04/04/20,POLK,33898,1,,1,
04/04/20,PUTNAM,32139,1,,1,
04/04/20,PUTNAM,32147,1,,1,
04/04/20,SANTA ROSA,32570,18,1,17,
04/04/20,SARASOTA,03038,1,,1,
04/04/20,SARASOTA,11377,1,,1,
04/04/20,ST. JOHNS,32145,7,,7,
04/04/20,ST. JOHNS,32260,1,1,,
04/04/20,ST. LUCIE,34946,5,,5,
04/04/20,ST. LUCIE,34953,47,5,42,
04/04/20,ST. LUCIE,34987,21,1,20,
04/04/20,VOLUSIA,32117,9,1,8,
04/04/20,VOLUSIA,32174,41,4,37,
04/04/20,VOLUSIA,32180,1,,1,
04/04/20,VOLUSIA,32720,21,,21,
04/04/20,VOLUSIA,32744,3,1,2,
04/04/20,WALTON,32459,9,,9,
04/05/20,ALACHUA,32605,14,,14,
04/05/20,ALACHUA,32608,36,3,33,
04/05/20,ALACHUA,32641,1,,1,
04/05/20,BAY,32412,1,,1,
04/05/20,BAY,32438,1,,1,
04/05/20,BREVARD,32754,1,,1,
04/05/20,BREVARD,32931,6,,6,
04/05/20,BROWARD,00000,1,,1,
04/05/20,BROWARD,33019,3,,3,
04/05/20,BROWARD,33060,10,4,6,
04/05/20,BROWARD,33062,8,2,6,
04/05/20,BROWARD,33063,17,4,13,
04/05/20,BROWARD,33065,23,3,20,
04/05/20,BROWARD,33073,2,,2,
04/05/20,BROWARD,33304,4,2,2,
04/05/20,BROWARD,33312,16,2,14,
04/05/20,BROWARD,33314,5,,5,
04/05/20,BROWARD,33315,4,,4,
04/05/20,BROWARD,33322,14,2,12,
04/05/20,BROWARD,33334,6,,6,
04/05/20,CITRUS,34461,3,,3,
04/05/20,CLAY,32065,40,3,37,
04/05/20,CLAY,32068,51,1,50,
04/05/20,COLLIER,34103,3,,3,
04/05/20,COLLIER,34112,16,,16,
04/05/20,DADE,33033,33,6,26,1
04/05/20,DADE,33092,1,1,,
04/05/20,DADE,33130,23,7,16,
04/05/20,DADE,33133,31,3,27,1
04/05/20,DADE,33134,39,5,34,
04/05/20,DADE,33139,37,7,30,
04/05/20,DADE,33149,5,2,3,
04/05/20,DADE,33158,3,,3,
04/05/20,DADE,33161,37,11,26,
04/05/20,DADE,33189,10,3,7,
04/05/20,DADE,33255,1,,1,
04/05/20,DUVAL,32204,47,6,41,
04/05/20,DUVAL,32210,57,3,54,
04/05/20,DUVAL,32211,29,3,26,
04/05/20,DUVAL,32225,54,8,46,
04/05/20,DUVAL,32227,3,,3,
04/05/20,DUVAL,32258,33,3,30,
04/05/20,ESCAMBIA,29621,1,,1,
04/05/20,ESCAMBIA,30115,1,,1,
04/05/20,ESCAMBIA,32501,36,,36,
04/05/20,ESCAMBIA,32506,48,3,45,
04/05/20,ESCAMBIA,32507,29,1,28,
04/05/20,ESCAMBIA,32511,1,1,,
04/05/20,ESCAMBIA,32533,59,1,58,
04/05/20,ESCAMBIA,32534,9,,9,
04/05/20,ESCAMBIA,36442,1,,1,
04/05/20,FRANKLIN,32322,2,,2,
04/05/20,GADSDEN,32343,2,,2,
04/05/20,GILCHRIST,32619,2,,2,
04/05/20,HAMILTON,32053,2,1,1,
04/05/20,HENDRY,33935,2,,2,
04/05/20,HERNANDO,34601,23,2,21,
04/05/20,HERNANDO,34602,5,,5,
04/05/20,HERNANDO,34613,8,,8,
04/05/20,HIGHLANDS,33852,5,,5,
04/05/20,Hillsborough,10021,1,,1,
04/05/20,HILLSBOROUGH,33511,20,8,12,
04/05/20,HILLSBOROUGH,33579,10,,10,
04/05/20,HILLSBOROUGH,33596,8,,8,
04/05/20,HILLSBOROUGH,33610,12,1,11,
04/05/20,HILLSBOROUGH,33613,21,1,20,
04/05/20,HILLSBOROUGH,33616,8,,8,
04/05/20,HILLSBOROUGH,33619,11,,11,
04/05/20,INDIAN RIVER,32966,2,,2,
04/05/20,LAKE,32702,2,,2,
04/05/20,LAKE,34736,11,1,10,
04/05/20,LAKE,34748,11,,11,
04/05/20,LEE,33905,10,1,9,
04/05/20,LEE,33912,6,,6,
04/05/20,LEE,33922,1,,1,
04/05/20,LEE,33931,3,1,2,
04/05/20,LEE,33957,1,1,,
04/05/20,LEE,33966,3,1,2,
04/05/20,LEE,33967,9,,9,
04/05/20,LEE,33971,13,2,11,
04/05/20,LEE,33974,3,2,1,
04/05/20,LEE,33993,15,1,14,
04/05/20,LEON,32309,32,3,29,
04/05/20,LEON,32317,6,,6,
04/05/20,LEVY,32644,1,,1,
04/05/20,MANATEE,34209,10,1,9,
04/05/20,MARION,32681,2,,2,
04/05/20,MARION,34471,6,,6,
04/05/20,MARION,34472,7,1,6,
04/05/20,MARION,34474,5,,5,
04/05/20,MARION,34480,3,,3,
04/05/20,OKALOOSA,32547,5,,5,
04/05/20,OKEECHOBEE,34972,3,,3,
04/05/20,ORANGE,32428,2,,2,
04/05/20,ORANGE,32703,14,1,13,
04/05/20,ORANGE,32712,10,,10,
04/05/20,ORANGE,32809,5,1,4,
04/05/20,ORANGE,32832,11,1,10,
04/05/20,ORANGE,33609,1,,1,
04/05/20,ORANGE,33881,1,,1,
04/05/20,ORANGE,34210,1,1,,
04/05/20,ORANGE,34637,1,,1,
04/05/20,ORANGE,M4N3R,1,,1,
04/05/20,OSCEOLA,34741,17,3,14,
